"YearStart","YearEnd","LocationAbbr","LocationDesc","Datasource","Class","Topic","Question","Data_Value_Unit","DataValueTypeID","Data_Value_Type","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","Geolocation","ClassID","TopicID","QuestionID","LocationID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Black, non-Hispanic","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","AGE_OVERALL","RACE","BLK"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","28.3","28.3",,,"14.9","47.1","Age Group","50-64 years","Sex","Male","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","5064","SEX","MALE"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Native Am/Alaskan Native","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","AGE_OVERALL","RACE","NAA"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","Overall","Race/Ethnicity","Asian/Pacific Islander","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","AGE_OVERALL","RACE","ASN"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","31.6","31.6",,,"23.5","41.0","Age Group","Overall","Sex","Female","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","AGE_OVERALL","SEX","FEMALE"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","26.6","26.6",,,"21.0","33.0","Age Group","Overall",,,"POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","20.3","20.3",,,"13.8","28.7","Age Group","Overall","Sex","Male","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","AGE_OVERALL","SEX","MALE"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Black, non-Hispanic","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","5064","RACE","BLK"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","50-64 years","Race/Ethnicity","Asian/Pacific Islander","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","5064","RACE","ASN"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","20.5","20.5",,,"15.1","27.2","Age Group","65 years or older",,,"POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","65PLUS","OVERALL","OVERALL"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","24.3","24.3",,,"18.2","31.6","Age Group","Overall","Race/Ethnicity","White, non-Hispanic","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","AGE_OVERALL","RACE","WHT"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Black, non-Hispanic","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","65PLUS","RACE","BLK"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","33.7","33.7",,,"20.9","49.4","Age Group","50-64 years","Race/Ethnicity","White, non-Hispanic","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","5064","RACE","WHT"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Hispanic","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","65PLUS","RACE","HIS"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","16.3","16.3",,,"10.2","25.0","Age Group","65 years or older","Sex","Male","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","65PLUS","SEX","MALE"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","38.7","38.7",,,"21.6","59.0","Age Group","Overall","Race/Ethnicity","Hispanic","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","AGE_OVERALL","RACE","HIS"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Native Am/Alaskan Native","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","65PLUS","RACE","NAA"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","40.0","40",,,"26.2","55.6","Age Group","50-64 years","Sex","Female","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","5064","SEX","FEMALE"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Hispanic","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","5064","RACE","HIS"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","24.6","24.6",,,"16.4","35.2","Age Group","65 years or older","Sex","Female","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","65PLUS","SEX","FEMALE"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Native Am/Alaskan Native","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","5064","RACE","NAA"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","35.8","35.8",,,"25.2","47.9","Age Group","50-64 years",,,"POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","5064","OVERALL","OVERALL"
"2022","2022","AZ","Arizona","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","19.9","19.9",,,"14.0","27.3","Age Group","65 years or older","Race/Ethnicity","White, non-Hispanic","POINT (-111.76381127699972 34.865970280000454)","C06","TCC02","Q31","04","AGE","65PLUS","RACE","WHT"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","41.3","41.3",,,"29.7","53.8","Age Group","Overall","Sex","Female","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","AGE_OVERALL","SEX","FEMALE"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Asian/Pacific Islander","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","AGE_OVERALL","RACE","ASN"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Black, non-Hispanic","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","AGE_OVERALL","RACE","BLK"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","39.4","39.4",,,"30.9","48.6","Age Group","Overall",,,"POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","19.5","19.5",,,"11.6","31.0","Age Group","65 years or older","Race/Ethnicity","White, non-Hispanic","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","65PLUS","RACE","WHT"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Hispanic","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","65PLUS","RACE","HIS"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","45.7","45.7",,,"32.2","59.8","Age Group","50-64 years",,,"POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","5064","OVERALL","OVERALL"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","White, non-Hispanic","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","5064","RACE","WHT"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","29.2","29.2",,,"16.4","46.6","Age Group","65 years or older","Sex","Male","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","65PLUS","SEX","MALE"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Native Am/Alaskan Native","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","AGE_OVERALL","RACE","NAA"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Black, non-Hispanic","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","65PLUS","RACE","BLK"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Native Am/Alaskan Native","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","65PLUS","RACE","NAA"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","50-64 years","Race/Ethnicity","Native Am/Alaskan Native","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","5064","RACE","NAA"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Hispanic","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","5064","RACE","HIS"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","42.0","42",,,"24.9","61.1","Age Group","50-64 years","Sex","Female","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","5064","SEX","FEMALE"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Asian/Pacific Islander","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","65PLUS","RACE","ASN"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Black, non-Hispanic","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","5064","RACE","BLK"
