COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
1-Methyl Cyclopropene,2015,41,001,,0
1-Methyl Cyclopropene,2015,41,021,,0.1
1-Methyl Cyclopropene,2015,41,027,,1.7
1-Methyl Cyclopropene,2015,41,049,,0.1
1-Methyl Cyclopropene,2015,41,055,,0
1-Methyl Cyclopropene,2015,41,059,,5.7
1-Methyl Cyclopropene,2015,41,061,,0
1-Methyl Cyclopropene,2015,41,063,,0
1-Methyl Cyclopropene,2015,41,065,,0.1
1-Methyl Cyclopropene,2015,53,001,,10.6
1-Methyl Cyclopropene,2015,53,003,0,0
1-Methyl Cyclopropene,2015,53,005,31.5,31.5
1-Methyl Cyclopropene,2015,53,007,13.5,13.5
1-Methyl Cyclopropene,2015,53,009,0.1,0.1
1-Methyl Cyclopropene,2015,53,011,0.2,0.2
1-Methyl Cyclopropene,2015,53,013,0.1,0.1
1-Methyl Cyclopropene,2015,53,015,0.1,0.1
1-Methyl Cyclopropene,2015,53,017,,18.4
1-Methyl Cyclopropene,2015,53,019,,0.2
1-Methyl Cyclopropene,2015,53,021,,21.4
1-Methyl Cyclopropene,2015,53,023,0.1,0.1
1-Methyl Cyclopropene,2015,53,025,,83.6
1-Methyl Cyclopropene,2015,53,027,0,0
1-Methyl Cyclopropene,2015,53,029,0,0
1-Methyl Cyclopropene,2015,53,031,0.1,0.1
1-Methyl Cyclopropene,2015,53,033,0.3,0.3
1-Methyl Cyclopropene,2015,53,035,0.1,0.1
1-Methyl Cyclopropene,2015,53,037,0.6,0.6
1-Methyl Cyclopropene,2015,53,039,0.6,0.6
1-Methyl Cyclopropene,2015,53,041,0.1,0.1
1-Methyl Cyclopropene,2015,53,043,,0
1-Methyl Cyclopropene,2015,53,045,0,0
1-Methyl Cyclopropene,2015,53,047,39.9,39.9
1-Methyl Cyclopropene,2015,53,049,0,0
1-Methyl Cyclopropene,2015,53,051,,0
1-Methyl Cyclopropene,2015,53,053,0.2,0.2
1-Methyl Cyclopropene,2015,53,055,0.1,0.1
1-Methyl Cyclopropene,2015,53,057,0.4,0.4
1-Methyl Cyclopropene,2015,53,059,0,0
1-Methyl Cyclopropene,2015,53,061,0.1,0.1
1-Methyl Cyclopropene,2015,53,063,,0.4
1-Methyl Cyclopropene,2015,53,065,,0.1
1-Methyl Cyclopropene,2015,53,067,0.1,0.1
1-Methyl Cyclopropene,2015,53,069,0,0
1-Methyl Cyclopropene,2015,53,071,14.9,14.9
1-Methyl Cyclopropene,2015,53,073,0.5,0.5
1-Methyl Cyclopropene,2015,53,075,0.1,0.1
1-Methyl Cyclopropene,2015,53,077,96.7,96.7
"2,4-D",2015,01,001,3243.5,3363.2
"2,4-D",2015,01,003,2178,3435.9
"2,4-D",2015,01,005,5650.9,5825.6
"2,4-D",2015,01,007,949.7,957.6
"2,4-D",2015,01,009,9507.1,9591.2
"2,4-D",2015,01,011,2670,2758.8
"2,4-D",2015,01,013,1169.5,1305.1
"2,4-D",2015,01,015,4405.4,4408.2
"2,4-D",2015,01,017,3621.8,3639.9
"2,4-D",2015,01,019,8365,8371.4
