"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
1,1,"Metolachlor",2015,28.1,743.9,"Autauga County","AL"
1,1,"2,4-D",2015,3243.5,3363.2,"Autauga County","AL"
1,1,"Dimethoate",2015,NA,73.2,"Autauga County","AL"
1,1,"Mancozeb",2015,212.6,220.6,"Autauga County","AL"
1,1,"Acephate",2015,547.7,662.1,"Autauga County","AL"
1,1,"Chlorpyrifos",2015,72.2,142.8,"Autauga County","AL"
1,1,"Diazinon",2015,0.3,0.3,"Autauga County","AL"
1,1,"Paraquat",2015,39.4,604.6,"Autauga County","AL"
1,1,"Glyphosate",2015,5825.3,6211,"Autauga County","AL"
1,101,"Chlorpyrifos",2015,80.9,183.7,"Montgomery County","AL"
1,101,"Dimethoate",2015,NA,31.4,"Montgomery County","AL"
1,101,"Paraquat",2015,66,952.1,"Montgomery County","AL"
1,101,"Glyphosate",2015,9050.8,9362.7,"Montgomery County","AL"
1,101,"Mancozeb",2015,1.2,9.2,"Montgomery County","AL"
1,101,"Diazinon",2015,0.3,0.3,"Montgomery County","AL"
1,101,"2,4-D",2015,7738.5,7957.3,"Montgomery County","AL"
1,101,"Acephate",2015,208.1,446.6,"Montgomery County","AL"
1,101,"Metolachlor",2015,NA,1252.7,"Montgomery County","AL"
1,103,"Dimethoate",2015,NA,8.9,"Morgan County","AL"
1,103,"Diazinon",2015,NA,0.4,"Morgan County","AL"
1,103,"Chlorpyrifos",2015,46.6,125.4,"Morgan County","AL"
1,103,"Metolachlor",2015,6.5,1558.2,"Morgan County","AL"
1,103,"Paraquat",2015,141.7,835.8,"Morgan County","AL"
1,103,"2,4-D",2015,4030.9,4778.9,"Morgan County","AL"
1,103,"Acephate",2015,844.3,844.3,"Morgan County","AL"
1,103,"Glyphosate",2015,12166.4,12691.2,"Morgan County","AL"
1,103,"Mancozeb",2015,18.4,53.2,"Morgan County","AL"
1,105,"Dimethoate",2015,NA,9.9,"Perry County","AL"
