YEAR,Location,Death Rate,Deaths,URL
2023,AL,10.8,710,/nchs/state-stats/states/al.html
2023,AK,9.9,62,/nchs/state-stats/states/ak.html
2023,AZ,9,945,/nchs/state-stats/states/az.html
2023,AR,9.6,379,/nchs/state-stats/states/ar.html
2023,CA,9.1,"4,156",/nchs/state-stats/states/ca.html
2023,CO,10.6,664,/nchs/state-stats/states/co.html
2023,CT,9.2,471,/nchs/state-stats/states/ct.html
2023,DE,8.6,126,/nchs/state-stats/states/de.html
2023,District of Columbia,6.6,43,/nchs/state-stats/states/dc.html
2023,FL,8.8,"3,327",/nchs/state-stats/states/fl.html
2023,GA,10,"1,146",/nchs/state-stats/states/ga.html
2023,HI,6.3,151,/nchs/state-stats/states/hi.html
2023,ID,11.2,253,/nchs/state-stats/states/id.html
2023,IL,9.9,"1,570",/nchs/state-stats/states/il.html
2023,IN,10.7,887,/nchs/state-stats/states/in.html
2023,IA,10.4,458,/nchs/state-stats/states/ia.html
2023,KS,11.5,424,/nchs/state-stats/states/ks.html
2023,KY,10.2,566,/nchs/state-stats/states/ky.html
2023,LA,10.3,561,/nchs/state-stats/states/la.html
2023,ME,9.5,211,/nchs/state-stats/states/me.html
2023,MD,8.3,633,/nchs/state-stats/states/md.html
2023,MA,9,835,/nchs/state-stats/states/ma.html
2023,MI,9.8,"1,296",/nchs/state-stats/states/mi.html
2023,MN,10.6,780,/nchs/state-stats/states/mn.html
2023,MS,10.9,394,/nchs/state-stats/states/ms.html
2023,MO,10.3,838,/nchs/state-stats/states/mo.html
2023,MT,9.2,144,/nchs/state-stats/states/mt.html
2023,NE,12.9,316,/nchs/state-stats/states/ne.html
2023,NV,8.2,307,/nchs/state-stats/states/nv.html
2023,NH,11,218,/nchs/state-stats/states/nh.html
2023,NJ,7.8,934,/nchs/state-stats/states/nj.html
2023,NM,9.1,266,/nchs/state-stats/states/nm.html
2023,NY,6.2,"1,679",/nchs/state-stats/states/ny.html
2023,NC,10,"1,300",/nchs/state-stats/states/nc.html
2023,ND,8.4,84,/nchs/state-stats/states/nd.html
2023,OH,10.1,"1,565",/nchs/state-stats/states/oh.html
2023,OK,10.8,509,/nchs/state-stats/states/ok.html
2023,OR,10.8,608,/nchs/state-stats/states/or.html
2023,PA,9.5,"1,786",/nchs/state-stats/states/pa.html
2023,RI,9.1,141,/nchs/state-stats/states/ri.html
2023,SC,10.6,739,/nchs/state-stats/states/sc.html
2023,SD,8.1,94,/nchs/state-stats/states/sd.html
2023,TN,11.4,975,/nchs/state-stats/states/tn.html
2023,TX,10.8,"3,058",/nchs/state-stats/states/tx.html
2023,UT,12.6,350,/nchs/state-stats/states/ut.html
2023,VT,10.4,102,/nchs/state-stats/states/vt.html
2023,VA,10.2,"1,067",/nchs/state-stats/states/va.html
2023,WA,10.3,943,/nchs/state-stats/states/wa.html
2023,WV,10.5,278,/nchs/state-stats/states/wv.html
2023,WI,9.9,776,/nchs/state-stats/states/wi.html
2023,WY,6.7,49,/nchs/state-stats/states/wy.html
2022,AL,10.7,696,/nchs/state-stats/states/al.html
2022,AK,10.9,62,/nchs/state-stats/states/ak.html
2022,AZ,9.9,"1,007",/nchs/state-stats/states/az.html
2022,AR,9.8,382,/nchs/state-stats/states/ar.html
2022,CA,9.4,"4,289",/nchs/state-stats/states/ca.html
2022,CO,10.7,665,/nchs/state-stats/states/co.html
2022,CT,8.7,431,/nchs/state-stats/states/ct.html
2022,DE,9,131,/nchs/state-stats/states/de.html
2022,District of Columbia,6.9,45,/nchs/state-stats/states/dc.html
2022,FL,8.5,"3,169",/nchs/state-stats/states/fl.html
2022,GA,10.3,"1,168",/nchs/state-stats/states/ga.html
2022,HI,8,186,/nchs/state-stats/states/hi.html
2022,ID,10.8,243,/nchs/state-stats/states/id.html
2022,IL,9.4,"1,504",/nchs/state-stats/states/il.html
2022,IN,10.9,904,/nchs/state-stats/states/in.html
2022,IA,10.7,466,/nchs/state-stats/states/ia.html
2022,KS,11.5,423,/nchs/state-stats/states/ks.html
2022,KY,10,548,/nchs/state-stats/states/ky.html
2022,LA,9.9,540,/nchs/state-stats/states/la.html
2022,ME,10.3,228,/nchs/state-stats/states/me.html
