"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
1,1,"2,4-D",2014,1698.6,1885.5,"Autauga County","AL"
1,1,"Glyphosate",2014,11146.6,11219.2,"Autauga County","AL"
1,1,"Paraquat",2014,123.3,267.9,"Autauga County","AL"
1,1,"Chlorpyrifos",2014,52,278.2,"Autauga County","AL"
1,101,"2,4-D",2014,3552.5,4009,"Montgomery County","AL"
1,101,"Glyphosate",2014,9479.9,9543.6,"Montgomery County","AL"
1,101,"Paraquat",2014,353.8,543.2,"Montgomery County","AL"
1,101,"Chlorpyrifos",2014,3.5,492.2,"Montgomery County","AL"
1,103,"Glyphosate",2014,16826,16926.2,"Morgan County","AL"
1,103,"2,4-D",2014,11568.7,11596.5,"Morgan County","AL"
1,103,"Paraquat",2014,456.5,666,"Morgan County","AL"
1,103,"Chlorpyrifos",2014,69.9,572.2,"Morgan County","AL"
1,105,"2,4-D",2014,2373.4,2592.6,"Perry County","AL"
1,105,"Glyphosate",2014,8015.4,8073.1,"Perry County","AL"
1,105,"Chlorpyrifos",2014,62.8,611.9,"Perry County","AL"
1,105,"Paraquat",2014,280.3,330.7,"Perry County","AL"
1,107,"Glyphosate",2014,3294,3294.5,"Pickens County","AL"
1,107,"2,4-D",2014,2779.5,3056,"Pickens County","AL"
1,107,"Chlorpyrifos",2014,5.8,191.5,"Pickens County","AL"
1,107,"Paraquat",2014,104.9,322.7,"Pickens County","AL"
1,109,"Glyphosate",2014,4717.8,4717.9,"Pike County","AL"
1,109,"Chlorpyrifos",2014,2,880.9,"Pike County","AL"
1,109,"2,4-D",2014,2765.4,3151.9,"Pike County","AL"
1,109,"Paraquat",2014,105.3,482.4,"Pike County","AL"
1,11,"Paraquat",2014,142.8,195.2,"Bullock County","AL"
1,11,"Glyphosate",2014,2192.3,2218.5,"Bullock County","AL"
1,11,"Chlorpyrifos",2014,77.1,216.7,"Bullock County","AL"
1,11,"2,4-D",2014,1318.9,1408.5,"Bullock County","AL"
1,111,"Glyphosate",2014,1036.3,1036.6,"Randolph County","AL"
1,111,"Chlorpyrifos",2014,0.4,59.5,"Randolph County","AL"
1,111,"2,4-D",2014,5766.1,5852,"Randolph County","AL"
1,111,"Paraquat",2014,0.4,174.1,"Randolph County","AL"
